tripinfo_arrival,tripinfo_arrivalLane,tripinfo_arrivalPos,tripinfo_arrivalSpeed,tripinfo_depart,tripinfo_departDelay,tripinfo_departLane,tripinfo_departPos,tripinfo_departSpeed,tripinfo_devices,tripinfo_duration,tripinfo_id,tripinfo_rerouteNo,tripinfo_routeLength,tripinfo_speedFactor,tripinfo_stopTime,tripinfo_timeLoss,tripinfo_vType,tripinfo_vaporized,tripinfo_waitingCount,tripinfo_waitingTime
51231.00,west_recto_1_1,159.53,10.89,51140.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_10228 routing_10228,91.00,10228,1,578.16,1.09,0.00,31.20,DEFAULT_VEHTYPE,,1,19.00
51232.00,east_recto_2_2,69.61,7.98,51090.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_10218 routing_10218,142.00,10218,1,727.11,0.80,0.00,35.32,DEFAULT_VEHTYPE,,1,19.00
51240.00,east_luna_0_0,161.58,8.36,51065.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_10213 routing_10213,175.00,10213,1,790.75,1.05,0.00,93.10,DEFAULT_VEHTYPE,,2,78.00
51244.00,north_osmena_2_0,42.12,8.09,51180.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_10236 routing_10236,64.00,10236,1,404.39,1.10,0.00,19.43,DEFAULT_VEHTYPE,,1,10.00
51252.00,south_osmena_1_1,42.12,8.45,51165.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_10233 routing_10233,87.00,10233,1,451.19,1.16,0.00,39.62,DEFAULT_VEHTYPE,,1,26.00
51252.00,north_corrales_1_1,310.82,7.68,51213.00,3.00,north_corrales_1_0,5.10,0.00,tripinfo_10242 routing_10242,39.00,10242,1,305.72,1.08,0.00,4.16,DEFAULT_VEHTYPE,,0,0.00
51257.00,east_recto_2_1,69.61,9.35,51135.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_10227 routing_10227,122.00,10227,0,420.12,0.91,0.00,80.45,DEFAULT_VEHTYPE,,1,73.00
51258.00,north_roa_1_0,75.42,7.92,51221.00,1.00,east_luna_0_0,5.10,0.00,tripinfo_10244 routing_10244,37.00,10244,0,249.23,1.00,0.00,6.71,DEFAULT_VEHTYPE,,0,0.00
51259.00,south_corrales_1_0,312.28,7.45,51060.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10212 routing_10212,199.00,10212,1,976.28,0.90,0.00,68.90,DEFAULT_VEHTYPE,,2,50.00
51259.00,east_recto_2_1,69.61,11.08,51095.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_10219 routing_10219,164.00,10219,1,902.48,1.01,0.00,69.27,DEFAULT_VEHTYPE,,1,50.00
51269.00,north_roa_0_0,299.38,6.81,50900.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_10180 routing_10180,369.00,10180,1,1659.19,0.96,0.00,169.74,DEFAULT_VEHTYPE,,3,133.00
51270.00,west_recto_3_0,180.94,8.34,51050.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_10210 routing_10210,220.00,10210,1,835.68,0.85,0.00,113.81,DEFAULT_VEHTYPE,,2,95.00
51272.00,north_corrales_2_1,70.13,6.45,51170.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_10234 routing_10234,102.00,10234,1,487.03,0.92,0.00,37.54,DEFAULT_VEHTYPE,,2,20.00
51274.00,south_osmena_1_1,42.12,7.45,51195.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_10239 routing_10239,79.00,10239,1,541.93,1.03,0.00,15.08,DEFAULT_VEHTYPE,,1,5.00
51279.00,west_luna_2_0,161.58,8.65,51155.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_10231 routing_10231,124.00,10231,1,664.86,1.11,0.00,54.76,DEFAULT_VEHTYPE,,2,35.00
51281.00,north_roa_1_0,75.42,9.27,51145.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_10229 routing_10229,136.00,10229,1,888.40,1.20,0.00,50.63,DEFAULT_VEHTYPE,,1,27.00
51285.00,north_roa_0_0,299.38,7.41,51185.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_10237 routing_10237,100.00,10237,1,791.62,1.00,0.00,9.68,DEFAULT_VEHTYPE,,0,0.00
51288.00,east_luna_1_0,221.96,7.16,51175.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_10235 routing_10235,113.00,10235,0,525.65,0.96,0.00,46.23,DEFAULT_VEHTYPE,,1,34.00
51290.00,west_florentino_0_0,95.58,13.07,51250.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_10250 routing_10250,40.00,10250,1,322.94,1.01,0.00,5.94,DEFAULT_VEHTYPE,,0,0.00
51299.00,east_luna_0_1,161.58,9.13,51265.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_10253 routing_10253,34.00,10253,0,283.50,1.18,0.00,4.57,DEFAULT_VEHTYPE,,0,0.00
51303.00,west_luna_1_0,221.96,4.67,51230.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_10246 routing_10246,73.00,10246,0,359.44,1.08,0.00,32.92,DEFAULT_VEHTYPE,,2,20.00
51313.00,north_corrales_2_0,70.13,7.73,51160.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10232 routing_10232,153.00,10232,1,564.33,1.07,0.00,88.76,DEFAULT_VEHTYPE,,2,74.00
51314.00,west_florentino_0_0,95.58,13.44,51215.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_10243 routing_10243,99.00,10243,1,460.35,1.01,0.00,48.72,DEFAULT_VEHTYPE,,2,37.00
51315.00,west_recto_2_1,159.43,8.38,51150.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_10230 routing_10230,165.00,10230,1,959.98,1.03,0.00,56.35,DEFAULT_VEHTYPE,,1,39.00
51328.00,west_luna_2_0,161.58,6.98,51085.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_10217 routing_10217,243.00,10217,1,1330.84,0.86,0.00,69.47,DEFAULT_VEHTYPE,,2,42.00
51332.00,north_corrales_1_0,310.82,8.60,51070.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_10214 routing_10214,262.00,10214,1,1094.35,1.07,0.00,148.43,DEFAULT_VEHTYPE,,3,121.00
51341.00,west_recto_1_0,159.53,10.83,51130.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10226 routing_10226,211.00,10226,1,988.02,1.08,0.00,105.40,DEFAULT_VEHTYPE,,2,85.00
51343.00,west_luna_1_0,221.96,6.66,51045.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_10209 routing_10209,298.00,10209,1,1569.40,0.92,0.00,95.36,DEFAULT_VEHTYPE,,3,58.00
51348.00,west_recto_1_0,159.53,10.47,51125.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_10225 routing_10225,223.00,10225,1,1179.35,0.95,0.00,78.00,DEFAULT_VEHTYPE,,3,54.00
51351.00,east_luna_0_1,161.58,8.04,51315.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_10263 routing_10263,36.00,10263,1,255.23,1.08,0.00,6.16,DEFAULT_VEHTYPE,,0,0.00
51366.00,east_recto_1_0,333.33,8.72,51117.00,2.00,north_roa_0_0,5.10,0.00,tripinfo_10223 routing_10223,249.00,10223,1,1127.35,0.86,0.00,102.35,DEFAULT_VEHTYPE,,2,75.00
51372.00,east_recto_1_0,333.33,9.66,51262.00,2.00,west_luna_2_0,5.10,0.00,tripinfo_10252 routing_10252,110.00,10252,1,810.59,0.92,0.00,15.00,DEFAULT_VEHTYPE,,1,3.00
51384.00,north_osmena_3_0,107.11,8.15,51360.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10272 routing_10272,24.00,10272,0,164.95,1.01,0.00,3.50,DEFAULT_VEHTYPE,,0,0.00
51385.00,west_luna_2_0,161.58,6.36,51190.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_10238 routing_10238,195.00,10238,1,960.65,0.92,0.00,72.99,DEFAULT_VEHTYPE,,2,52.00
51392.00,west_recto_2_0,159.43,12.25,51300.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_10260 routing_10260,92.00,10260,1,788.66,1.12,0.00,10.47,DEFAULT_VEHTYPE,,0,0.00
51428.00,east_luna_0_0,161.58,5.96,50980.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_10196 routing_10196,448.00,10196,1,1610.74,0.82,0.00,223.62,DEFAULT_VEHTYPE,,4,186.00
51431.00,north_roa_1_0,75.42,6.24,51380.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10276 routing_10276,51.00,10276,1,301.18,0.82,0.00,6.28,DEFAULT_VEHTYPE,,0,0.00
51432.00,east_luna_0_0,161.58,7.05,51285.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_10257 routing_10257,147.00,10257,1,616.84,0.90,0.00,69.03,DEFAULT_VEHTYPE,,1,55.00
51456.00,east_recto_2_2,69.61,10.25,51270.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_10254 routing_10254,186.00,10254,1,727.11,0.95,0.00,96.34,DEFAULT_VEHTYPE,,3,77.00
51457.00,south_osmena_2_0,222.57,7.81,51280.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10256 routing_10256,177.00,10256,1,1025.32,0.98,0.00,51.36,DEFAULT_VEHTYPE,,1,31.00
51457.00,east_luna_0_1,161.58,6.19,51415.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_10283 routing_10283,42.00,10283,1,255.23,0.86,0.00,5.42,DEFAULT_VEHTYPE,,0,0.00
51460.00,west_recto_1_0,159.53,12.07,51205.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_10241 routing_10241,255.00,10241,1,1347.55,1.14,0.00,124.66,DEFAULT_VEHTYPE,,3,95.00
51460.00,south_corrales_2_0,131.95,9.90,51240.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10248 routing_10248,220.00,10248,1,975.78,1.21,0.00,121.77,DEFAULT_VEHTYPE,,2,103.00
51465.00,south_corrales_1_0,312.28,8.74,51325.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10265 routing_10265,140.00,10265,1,976.28,1.08,0.00,30.45,DEFAULT_VEHTYPE,,1,8.00
51473.00,west_luna_2_0,161.58,8.18,51335.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_10267 routing_10267,138.00,10267,1,919.61,1.01,0.00,26.67,DEFAULT_VEHTYPE,,1,5.00
51476.00,north_osmena_3_0,107.11,6.98,51385.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_10277 routing_10277,91.00,10277,1,357.44,0.95,0.00,44.64,DEFAULT_VEHTYPE,,1,36.00
51477.00,south_corrales_1_1,312.28,8.94,51290.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_10258 routing_10258,187.00,10258,1,1003.37,1.11,0.00,77.37,DEFAULT_VEHTYPE,,2,57.00
51479.00,north_osmena_3_0,107.11,7.03,51239.00,4.00,south_corrales_1_0,5.10,0.00,tripinfo_10247 routing_10247,240.00,10247,1,1086.73,0.95,0.00,105.67,DEFAULT_VEHTYPE,,2,84.00
51481.00,north_osmena_3_0,107.11,7.91,51445.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_10289 routing_10289,36.00,10289,0,272.63,1.06,0.00,4.82,DEFAULT_VEHTYPE,,0,0.00
51482.00,east_recto_1_0,333.33,10.12,51245.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_10249 routing_10249,237.00,10249,1,1084.65,0.97,0.00,116.75,DEFAULT_VEHTYPE,,3,91.00
51483.00,north_corrales_1_0,310.82,6.67,51255.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_10251 routing_10251,228.00,10251,1,1250.29,1.04,0.00,92.84,DEFAULT_VEHTYPE,,3,59.00
51494.00,north_osmena_2_1,42.12,7.27,51225.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10245 routing_10245,269.00,10245,1,905.44,0.93,0.00,156.18,DEFAULT_VEHTYPE,,4,126.00
51494.00,north_corrales_2_0,70.13,7.36,51375.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_10275 routing_10275,119.00,10275,1,478.39,0.93,0.00,58.57,DEFAULT_VEHTYPE,,1,48.00
51494.00,north_corrales_1_0,310.82,7.48,51450.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10290 routing_10290,44.00,10290,1,305.72,0.97,0.00,5.20,DEFAULT_VEHTYPE,,0,0.00
51508.00,south_roa_1_0,299.38,7.28,51275.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_10255 routing_10255,233.00,10255,1,1288.86,0.97,0.00,76.52,DEFAULT_VEHTYPE,,2,51.00
51510.00,north_osmena_1_0,222.57,7.89,51200.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_10240 routing_10240,310.00,10240,1,1629.11,1.06,0.00,139.65,DEFAULT_VEHTYPE,,3,106.00
51514.00,east_luna_0_0,161.58,8.10,51430.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_10286 routing_10286,84.00,10286,1,436.38,1.02,0.00,31.06,DEFAULT_VEHTYPE,,3,19.00
51517.00,north_osmena_1_0,222.57,7.64,51310.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10262 routing_10262,207.00,10262,1,1269.58,0.98,0.00,55.91,DEFAULT_VEHTYPE,,1,34.00
51522.00,south_osmena_2_0,222.57,7.62,51405.00,5.00,east_luna_0_0,5.10,0.00,tripinfo_10280 routing_10280,117.00,10280,1,798.97,0.95,0.00,14.48,DEFAULT_VEHTYPE,,0,0.00
51525.00,south_osmena_2_0,222.57,7.75,51480.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10296 routing_10296,45.00,10296,1,320.81,1.02,0.00,5.99,DEFAULT_VEHTYPE,,0,0.00
51528.00,south_osmena_2_0,222.57,6.16,51446.00,6.00,south_roa_0_0,5.10,0.00,tripinfo_10288 routing_10288,82.00,10288,1,539.97,1.04,0.00,19.07,DEFAULT_VEHTYPE,,1,3.00
51539.00,west_florentino_0_0,95.58,10.97,51520.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_10304 routing_10304,19.00,10304,0,141.79,0.85,0.00,3.38,DEFAULT_VEHTYPE,,0,0.00
51546.00,north_osmena_3_0,107.11,8.57,51305.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_10261 routing_10261,241.00,10261,1,1202.32,1.14,0.00,122.93,DEFAULT_VEHTYPE,,2,99.00
51577.00,south_osmena_3_0,103.19,7.88,51490.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10298 routing_10298,87.00,10298,1,452.19,0.98,0.00,30.31,DEFAULT_VEHTYPE,,1,18.00
51578.00,south_corrales_1_1,312.28,8.13,51410.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_10282 routing_10282,168.00,10282,1,1003.37,1.08,0.00,55.50,DEFAULT_VEHTYPE,,1,41.00
51580.00,south_corrales_2_1,131.95,8.08,51390.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10278 routing_10278,190.00,10278,1,1140.02,1.01,0.00,53.80,DEFAULT_VEHTYPE,,2,32.00
51581.00,west_recto_1_1,159.53,13.29,51295.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_10259 routing_10259,286.00,10259,1,1179.35,1.22,0.00,173.46,DEFAULT_VEHTYPE,,4,130.00
51581.00,south_corrales_1_0,312.28,6.29,51350.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_10270 routing_10270,231.00,10270,1,1015.66,0.82,0.00,86.45,DEFAULT_VEHTYPE,,2,60.00
51588.00,south_corrales_2_1,131.95,7.24,51320.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_10264 routing_10264,268.00,10264,1,1105.66,1.02,0.00,136.85,DEFAULT_VEHTYPE,,4,109.00
51588.00,east_luna_2_0,117.06,6.93,51405.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_10281 routing_10281,183.00,10281,1,513.48,0.98,0.00,121.01,DEFAULT_VEHTYPE,,2,106.00
51590.00,east_luna_2_0,117.06,7.96,51495.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_10299 routing_10299,95.00,10299,1,513.48,1.09,0.00,39.14,DEFAULT_VEHTYPE,,1,28.00
51603.00,west_recto_1_0,159.53,8.51,51455.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10291 routing_10291,148.00,10291,1,942.32,1.14,0.00,52.42,DEFAULT_VEHTYPE,,1,12.00
51605.00,west_recto_1_0,159.53,10.96,51460.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_10292 routing_10292,145.00,10292,1,1054.94,1.10,0.00,36.87,DEFAULT_VEHTYPE,,1,3.00
51606.00,north_corrales_1_0,310.82,7.66,51465.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10293 routing_10293,141.00,10293,0,469.96,0.94,0.00,80.76,DEFAULT_VEHTYPE,,1,71.00
51608.00,west_recto_3_2,180.94,11.71,51575.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_10315 routing_10315,33.00,10315,0,300.61,1.07,0.00,4.06,DEFAULT_VEHTYPE,,0,0.00
51620.00,west_recto_3_0,180.94,9.07,51395.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_10279 routing_10279,225.00,10279,1,904.01,0.89,0.00,114.20,DEFAULT_VEHTYPE,,3,91.00
51621.00,west_luna_2_0,161.58,9.30,51370.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_10274 routing_10274,251.00,10274,1,1330.84,1.17,0.00,123.49,DEFAULT_VEHTYPE,,4,83.00
51624.00,south_osmena_2_0,222.57,8.56,51525.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_10305 routing_10305,99.00,10305,1,771.92,1.04,0.00,9.85,DEFAULT_VEHTYPE,,0,0.00
51628.00,north_roa_0_0,299.38,6.38,51330.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10266 routing_10266,298.00,10266,1,1296.48,0.86,0.00,121.25,DEFAULT_VEHTYPE,,2,89.00
51630.00,north_roa_0_0,299.38,6.98,51365.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_10273 routing_10273,265.00,10273,1,1325.85,0.93,0.00,98.77,DEFAULT_VEHTYPE,,1,74.00
51632.00,north_roa_0_0,299.38,8.16,51355.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10271 routing_10271,277.00,10271,1,1296.48,1.01,0.00,125.63,DEFAULT_VEHTYPE,,2,89.00
51638.00,west_luna_2_0,161.58,7.14,51560.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_10312 routing_10312,78.00,10312,0,241.29,1.01,0.00,48.98,DEFAULT_VEHTYPE,,1,42.00
51642.00,north_roa_0_0,299.38,7.85,51420.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_10284 routing_10284,222.00,10284,1,1198.83,0.97,0.00,77.51,DEFAULT_VEHTYPE,,2,47.00
51643.00,north_osmena_3_0,107.11,8.42,51505.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_10301 routing_10301,138.00,10301,1,1202.32,1.13,0.00,18.33,DEFAULT_VEHTYPE,,0,0.00
51645.00,north_osmena_3_1,107.11,8.25,51610.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_10322 routing_10322,35.00,10322,0,213.80,1.03,0.00,8.91,DEFAULT_VEHTYPE,,1,1.00
51648.00,north_roa_0_0,299.38,8.15,51345.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_10269 routing_10269,303.00,10269,1,1618.15,1.00,0.00,113.06,DEFAULT_VEHTYPE,,3,84.00
51649.00,east_luna_1_0,221.96,7.12,51540.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_10308 routing_10308,109.00,10308,1,620.52,1.00,0.00,32.75,DEFAULT_VEHTYPE,,1,19.00
51651.00,south_osmena_3_1,103.19,9.52,51535.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_10307 routing_10307,116.00,10307,1,970.69,1.23,0.00,24.34,DEFAULT_VEHTYPE,,2,3.00
51654.00,east_luna_1_0,221.96,7.61,51595.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_10319 routing_10319,59.00,10319,0,309.10,1.02,0.00,22.02,DEFAULT_VEHTYPE,,1,12.00
51655.00,south_roa_1_0,299.38,6.25,51570.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10314 routing_10314,85.00,10314,1,516.85,0.83,0.00,9.65,DEFAULT_VEHTYPE,,0,0.00
51669.00,north_osmena_2_0,42.12,7.46,51435.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_10287 routing_10287,234.00,10287,1,948.07,0.93,0.00,121.23,DEFAULT_VEHTYPE,,2,103.00
51673.00,south_osmena_3_1,103.19,6.56,51555.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_10311 routing_10311,118.00,10311,1,828.11,0.89,0.00,11.42,DEFAULT_VEHTYPE,,0,0.00
51686.00,east_recto_2_2,69.61,10.49,51425.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_10285 routing_10285,261.00,10285,1,1112.27,1.06,0.00,140.25,DEFAULT_VEHTYPE,,2,121.00
51689.00,east_recto_2_2,69.61,11.92,51545.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_10309 routing_10309,144.00,10309,1,498.79,1.09,0.00,91.12,DEFAULT_VEHTYPE,,2,74.00
51690.00,east_luna_1_0,221.96,8.89,51625.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_10325 routing_10325,65.00,10325,0,392.99,1.08,0.00,20.34,DEFAULT_VEHTYPE,,1,13.00
51693.00,east_recto_2_2,69.61,10.16,51500.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_10300 routing_10300,193.00,10300,1,1112.27,1.03,0.00,68.79,DEFAULT_VEHTYPE,,2,46.00
51699.00,west_recto_1_0,159.53,10.66,51510.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_10302 routing_10302,189.00,10302,1,1170.27,0.97,0.00,46.74,DEFAULT_VEHTYPE,,1,26.00
51700.00,west_florentino_0_0,95.58,13.77,51605.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_10321 routing_10321,95.00,10321,1,702.31,1.05,0.00,18.44,DEFAULT_VEHTYPE,,1,4.00
51708.00,south_corrales_2_0,131.95,7.67,51630.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_10326 routing_10326,78.00,10326,1,610.52,1.04,0.00,6.91,DEFAULT_VEHTYPE,,0,0.00
51709.00,south_roa_1_0,299.38,6.53,51340.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_10268 routing_10268,369.00,10268,1,1470.80,0.91,0.00,187.57,DEFAULT_VEHTYPE,,6,149.00
51711.00,south_osmena_3_0,103.19,8.35,51655.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_10331 routing_10331,56.00,10331,1,405.39,1.04,0.00,8.62,DEFAULT_VEHTYPE,,0,0.00
51722.00,east_recto_2_2,69.61,11.35,51640.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_10328 routing_10328,82.00,10328,1,769.50,1.11,0.00,14.47,DEFAULT_VEHTYPE,,1,1.00
51727.00,east_recto_2_1,69.61,12.67,51620.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10324 routing_10324,107.00,10324,1,768.13,1.14,0.00,36.54,DEFAULT_VEHTYPE,,1,23.00
51733.00,south_osmena_3_0,103.19,7.27,51670.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_10334 routing_10334,63.00,10334,0,287.80,0.97,0.00,31.62,DEFAULT_VEHTYPE,,1,23.00
51734.00,south_corrales_2_0,131.95,7.60,51600.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_10320 routing_10320,134.00,10320,1,716.62,1.00,0.00,58.12,DEFAULT_VEHTYPE,,2,45.00
51736.00,north_roa_0_0,299.38,8.42,51470.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10294 routing_10294,266.00,10294,1,1296.48,1.03,0.00,118.73,DEFAULT_VEHTYPE,,2,94.00
51743.00,north_osmena_1_1,222.57,8.12,51550.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10310 routing_10310,193.00,10310,1,919.83,1.08,0.00,94.34,DEFAULT_VEHTYPE,,1,80.00
51747.00,north_roa_1_0,75.42,7.71,51565.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_10313 routing_10313,182.00,10313,1,888.40,1.01,0.00,80.14,DEFAULT_VEHTYPE,,1,65.00
51748.00,south_corrales_1_0,312.28,8.57,51650.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_10330 routing_10330,98.00,10330,0,446.78,1.04,0.00,46.26,DEFAULT_VEHTYPE,,1,36.00
51751.00,north_osmena_1_1,222.57,8.35,51587.00,2.00,south_roa_0_0,5.10,0.00,tripinfo_10317 routing_10317,164.00,10317,1,793.67,1.05,0.00,77.20,DEFAULT_VEHTYPE,,2,58.00
51761.00,west_florentino_0_0,95.58,17.32,51675.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_10335 routing_10335,86.00,10335,1,501.39,1.34,0.00,47.74,DEFAULT_VEHTYPE,,1,28.00
51781.00,east_luna_0_0,161.58,7.35,51735.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_10347 routing_10347,46.00,10347,1,255.23,0.98,0.00,13.22,DEFAULT_VEHTYPE,,1,7.00
51784.00,east_luna_0_0,161.58,7.70,51580.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_10316 routing_10316,204.00,10316,1,575.80,0.95,0.00,130.53,DEFAULT_VEHTYPE,,2,113.00
51788.00,east_luna_0_1,161.58,8.91,51615.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_10323 routing_10323,173.00,10323,1,925.25,1.11,0.00,76.90,DEFAULT_VEHTYPE,,1,41.00
51790.00,west_luna_1_0,221.96,6.55,51590.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_10318 routing_10318,200.00,10318,1,1112.39,0.82,0.00,56.27,DEFAULT_VEHTYPE,,1,38.00
51793.00,west_florentino_0_0,95.58,12.49,51515.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_10303 routing_10303,278.00,10303,1,1497.30,0.97,0.00,108.24,DEFAULT_VEHTYPE,,3,78.00
51796.00,south_osmena_2_0,222.57,7.41,51715.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_10343 routing_10343,81.00,10343,1,539.97,0.90,0.00,8.28,DEFAULT_VEHTYPE,,0,0.00
51805.00,north_corrales_1_1,310.82,6.10,51530.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_10306 routing_10306,275.00,10306,1,1464.37,0.87,0.00,85.61,DEFAULT_VEHTYPE,,3,58.00
51816.00,west_recto_3_1,180.94,8.77,51730.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_10346 routing_10346,86.00,10346,0,300.61,0.87,0.00,50.91,DEFAULT_VEHTYPE,,1,44.00
51821.00,north_osmena_3_0,107.11,7.80,51700.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10340 routing_10340,121.00,10340,1,842.79,1.06,0.00,24.79,DEFAULT_VEHTYPE,,1,9.00
51826.00,west_recto_2_1,159.43,11.73,51725.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_10345 routing_10345,101.00,10345,1,796.57,1.09,0.00,22.55,DEFAULT_VEHTYPE,,1,8.00
51826.00,north_osmena_3_0,107.11,6.75,51750.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_10350 routing_10350,76.00,10350,1,277.57,0.83,0.00,40.60,DEFAULT_VEHTYPE,,1,31.00
51834.00,south_roa_1_0,299.38,6.95,51685.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_10337 routing_10337,149.00,10337,1,940.87,0.95,0.00,30.10,DEFAULT_VEHTYPE,,2,11.00
